Date,Time,Location,Latitude,Longitude
14-09-2018,0:55:06,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27948
14-09-2018,15:18:16,"16-14 Burchall Cres, Rowville VIC 3178, Australia",-37.92021,145.26642
14-09-2018,15:27:42,"3-11 Bark Ave, Rowville VIC 3178, Australia",-37.91734,145.2703
14-09-2018,15:32:42,,-37.91406,145.2795
14-09-2018,15:48:19,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91297,145.25585
14-09-2018,15:53:00,"786 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90042,145.23354
14-09-2018,15:58:16,"436 State Route 9, Wantirna South VIC 3152, Australia",-37.8748,145.23287
14-09-2018,16:02:28,"State Route 9, Wantirna VIC 3152, Australia",-37.85315,145.24344
14-09-2018,16:06:39,"Mountain Hwy Service Rd, Bayswater VIC 3153, Australia",-37.84341,145.24726
14-09-2018,16:13:14,"State Route 9, Wantirna VIC 3152, Australia",-37.86786,145.23589
14-09-2018,16:17:34,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88735,145.23305
14-09-2018,16:21:06,"661-682 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89145,145.23301
14-09-2018,16:26:51,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89886,145.23316
14-09-2018,16:33:06,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91378,145.27298
14-09-2018,17:34:12,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92842,145.26533
14-09-2018,21:54:45,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90267,145.23583
14-09-2018,21:59:08,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88304,145.27668
14-09-2018,22:05:03,"7 Ferny Creek Ave, Upper Ferntree Gully VIC 3156, Australia",-37.8932,145.31707
14-09-2018,22:16:37,"71-95 Wentworth Ave, Rowville VIC 3178, Australia",-37.92222,145.26461
15-09-2018,1:03:42,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27956
15-09-2018,9:31:07,"5 Sugar Gum Ct, Upper Ferntree Gully VIC 3156, Australia",-37.89251,145.30422
15-09-2018,9:46:24,"173-179 Eastfield Rd, Croydon VIC 3136, Australia",-37.81278,145.28322
15-09-2018,11:23:45,"State Route 36, Boronia VIC 3155, Australia",-37.86038,145.26701
15-09-2018,11:34:20,"1370 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.89919,145.23387
15-09-2018,11:43:08,"Lysterfield VIC 3156, Australia",-37.92599,145.26784
15-09-2018,12:03:20,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91052,145.27575
15-09-2018,12:08:19,"956-940 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88605,145.28424
15-09-2018,18:52:07,"Rowville VIC 3178, Australia",-37.91375,145.25729
16-09-2018,2:58:33,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91409,145.27945
16-09-2018,11:20:51,"958 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.9104,145.23622
16-09-2018,11:26:07,"Scoresby VIC 3179, Australia",-37.89917,145.22171
16-09-2018,11:35:50,"604 Burwood Hwy, Vermont South VIC 3133, Australia",-37.85893,145.19501
16-09-2018,16:09:11,"Burwood Hwy, Vermont South VIC 3133, Australia",-37.85602,145.18035
16-09-2018,16:16:27,"Burwood Hwy, Knoxfield VIC 3180, Australia",-37.87263,145.24707
16-09-2018,17:02:54,"42 Edward St, Upper Ferntree Gully VIC 3156, Australia",-37.89858,145.31927
18-09-2018,10:48:56,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91073,145.27542
18-09-2018,11:29:08,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91395,145.27948
18-09-2018,13:11:48,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27974
18-09-2018,14:20:19,"802 Burwood Hwy, Ferntree Gully VIC 3156, Australia",-37.88192,145.27372
18-09-2018,15:14:59,"16-14 Burchall Cres, Rowville VIC 3178, Australia",-37.92023,145.26635
18-09-2018,15:53:20,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91332,145.25859
19-09-2018,4:53:00,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27945
20-09-2018,13:35:57,"Weeks Cl, Rowville VIC 3178, Australia",-37.92028,145.26537
20-09-2018,14:03:31,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.2794
20-09-2018,15:47:41,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92717,145.26598
20-09-2018,15:52:46,"Braeburn Parade, Rowville VIC 3178, Australia",-37.9279,145.25116
20-09-2018,16:02:53,"Wellington Rd, Rowville VIC 3178, Australia",-37.92808,145.25968
20-09-2018,22:24:33,"3-11 Bark Ave, Rowville VIC 3178, Australia",-37.91738,145.26974
20-09-2018,22:29:48,"28-16 Woodside Dr, Rowville VIC 3178, Australia",-37.9228,145.26261
20-09-2018,22:39:26,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27929
21-09-2018,5:42:42,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27927
21-09-2018,10:34:35,"80-72 Taylors Ln, Rowville VIC 3178, Australia",-37.91561,145.24625
21-09-2018,10:38:08,"Rowville VIC 3178, Australia",-37.9179,145.23543
21-09-2018,10:44:31,"Rowville VIC 3178, Australia",-37.91407,145.26368
21-09-2018,11:52:19,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91571,145.2796
21-09-2018,11:59:50,"Stud Rd, Rowville VIC 3178, Australia",-37.91804,145.23574
21-09-2018,12:08:23,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91347,145.27203
21-09-2018,12:12:57,"Lysterfield VIC 3156, Australia",-37.91203,145.27721
21-09-2018,15:43:23,"61 Vista Cres, Rowville VIC 3178, Australia",-37.92392,145.25284
21-09-2018,15:52:31,"Wantirna South VIC 3152, Australia",-37.87832,145.23325
21-09-2018,15:58:40,"145-147 State Route 9, Wantirna VIC 3152, Australia",-37.85434,145.24282
21-09-2018,16:11:02,"State Route 9, Wantirna VIC 3152, Australia",-37.86686,145.23639
21-09-2018,18:01:03,"Wantirna South VIC 3152, Australia",-37.86762,145.24103
21-09-2018,18:36:36,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88565,145.28394
21-09-2018,18:48:41,"112 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89843,145.29457
21-09-2018,18:55:50,"Lysterfield VIC 3156, Australia",-37.91571,145.27519
21-09-2018,19:01:33,"Rowville VIC 3178, Australia",-37.91062,145.23693
21-09-2018,19:06:16,"State Route 9, Wantirna South VIC 3152, Australia",-37.87678,145.23294
21-09-2018,23:21:33,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88552,145.28373
21-09-2018,23:26:10,,-37.8933,145.31699
21-09-2018,23:31:24,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88887,145.29699
21-09-2018,23:36:18,"16 Windermere Dr, Ferntree Gully VIC 3156, Australia",-37.88973,145.26413
21-09-2018,23:41:30,"1 Rowland Ct, Ferntree Gully VIC 3156, Australia",-37.89458,145.28018
21-09-2018,23:44:37,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90947,145.27643
21-09-2018,23:50:56,"39-45 Woodside Dr, Rowville VIC 3178, Australia",-37.92391,145.26028
22-09-2018,10:12:47,"Rowville VIC 3178, Australia",-37.92138,145.23726
22-09-2018,10:36:04,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91252,145.25207
22-09-2018,10:39:32,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91605,145.27845
22-09-2018,10:48:57,"State Route 22, Scoresby VIC 3179, Australia",-37.8991,145.23289
22-09-2018,10:53:12,"2 Coringa Ct, Knoxfield VIC 3180, Australia",-37.89235,145.24837
22-09-2018,11:02:32,"State Route 22, Knoxfield VIC 3180, Australia",-37.897,145.24623
22-09-2018,11:58:55,"Lakesfield Dr, Rowville VIC 3178, Australia",-37.91033,145.27576
22-09-2018,12:04:07,"Wellington Rd, Rowville VIC 3178, Australia",-37.928,145.23979
22-09-2018,12:08:04,"Dandenong North VIC 3175, Australia",-37.94342,145.2065
22-09-2018,12:14:07,"Monash Fwy, Mount Waverley VIC 3149, Australia",-37.89281,145.12914
22-09-2018,12:19:08,"Monash Fwy, Glen Iris VIC 3146, Australia",-37.85943,145.05908
22-09-2018,12:24:05,"Richmond VIC 3121, Australia",-37.83094,145.00693
22-09-2018,12:29:02,"National Route Alt 1, Southbank VIC 3006, Australia",-37.82977,144.96422
22-09-2018,12:33:00,"South Melbourne VIC 3205, Australia",-37.83252,144.96732
22-09-2018,12:38:33,"National Route Alt 1, South Melbourne VIC 3205, Australia",-37.83469,144.97032
22-09-2018,18:11:36,"Monash Fwy, Malvern VIC 3144, Australia",-37.84927,145.04713
22-09-2018,18:18:28,"13 Palmer Ct, Mount Waverley VIC 3149, Australia",-37.89317,145.12678
22-09-2018,18:29:19,"Rowville VIC 3178, Australia",-37.92624,145.24426
23-09-2018,5:10:30,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27939
23-09-2018,10:07:11,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.90425,145.28257
23-09-2018,10:23:28,"51 Lusher Rd, Croydon VIC 3136, Australia",-37.80363,145.27904
23-09-2018,10:33:41,"87-91 State Route 7, Croydon VIC 3136, Australia",-37.80974,145.27001
23-09-2018,10:40:56,"152-144 State Route 7, Bayswater VIC 3153, Australia",-37.85707,145.26786
23-09-2018,10:48:41,"1370-1364 State Route 22, Scoresby VIC 3179, Australia",-37.89914,145.23376
23-09-2018,14:07:31,"Rowville VIC 3178, Australia",-37.92857,145.26521
23-09-2018,14:12:50,"Wellington Rd, Rowville VIC 3178, Australia",-37.92583,145.21501
23-09-2018,14:18:09,"Monash Fwy, Wheelers Hill VIC 3150, Australia",-37.90942,145.16131
23-09-2018,14:23:07,"Monash Fwy, Malvern East VIC 3145, Australia",-37.87874,145.08353
23-09-2018,14:28:02,"Citylink, Kooyong VIC 3144, Australia",-37.83733,145.03383
23-09-2018,14:32:59,"Melbourne VIC 3004, Australia",-37.82513,144.97157
23-09-2018,14:48:01,"Tullamarine Fwy, Airport West VIC 3042, Australia",-37.71757,144.89235
23-09-2018,14:53:02,"Terminal Dr, Melbourne Airport VIC 3045, Australia",-37.67393,144.85438
23-09-2018,14:55:24,"30 Departure Dr, Melbourne Airport VIC 3045, Australia",-37.67198,144.84941
23-09-2018,15:03:07,"Tullamarine Fwy, Tullamarine VIC 3043, Australia",-37.69496,144.88589
23-09-2018,15:08:00,"Essendon North VIC 3041, Australia",-37.7325,144.91459
23-09-2018,15:13:08,"M2, Parkville VIC 3052, Australia",-37.78323,144.93976
23-09-2018,15:18:10,"Docklands VIC 3008, Australia",-37.82617,144.94692
23-09-2018,15:33:05,"Monash Fwy, Mount Waverley VIC 3149, Australia",-37.89318,145.13451
23-09-2018,15:37:57,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92235,145.18955
23-09-2018,15:42:15,"1091-1101 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.92015,145.23458
23-09-2018,16:09:05,"6-2 Bridgewater Way, Rowville VIC 3178, Australia",-37.91515,145.24551
24-09-2018,12:25:45,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91352,145.27247
24-09-2018,12:59:15,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91308,145.26738
24-09-2018,18:20:26,"1488 State Route 22, Knoxfield VIC 3180, Australia",-37.89761,145.24365
24-09-2018,18:53:51,"Scoresby VIC 3179, Australia",-37.8944,145.21365
25-09-2018,10:57:26,"Wellington Rd, Rowville VIC 3178, Australia",-37.92846,145.26099
25-09-2018,11:02:22,"Dandenong Valley Hwy, Dandenong North VIC 3175, Australia",-37.94505,145.22982
25-09-2018,11:07:25,"136 Power Rd, Doveton VIC 3177, Australia",-37.98735,145.23947
25-09-2018,12:38:18,"Monash Fwy, Endeavour Hills VIC 3802, Australia",-37.96977,145.23665
25-09-2018,13:06:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91173,145.24632
25-09-2018,13:10:38,"Lysterfield VIC 3156, Australia",-37.91315,145.2776
26-09-2018,8:18:12,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91069,145.27567
26-09-2018,8:23:09,"Rowville VIC 3178, Australia",-37.91569,145.27133
26-09-2018,8:28:00,"42 Burchall Cres, Rowville VIC 3178, Australia",-37.91821,145.26644
26-09-2018,8:38:35,"Rowville VIC 3178, Australia",-37.9275,145.25279
26-09-2018,8:43:39,"Dandenong North VIC 3175, Australia",-37.94654,145.20513
26-09-2018,8:48:38,"M3, Keysborough VIC 3173, Australia",-38.01169,145.1886
26-09-2018,8:53:35,"M3, Carrum Downs VIC 3201, Australia",-38.07865,145.17966
26-09-2018,8:58:35,"48 Wells Rd, Seaford VIC 3198, Australia",-38.11476,145.13724
26-09-2018,9:18:40,"30-20 Bardia Ave, Seaford VIC 3198, Australia",-38.11342,145.13027
26-09-2018,9:23:52,"61-69 Wells Rd, Seaford VIC 3198, Australia",-38.1103,145.138
26-09-2018,9:30:10,"M3, Bangholme VIC 3175, Australia",-38.05954,145.18351
26-09-2018,9:35:16,"Dandenong VIC 3175, Australia",-37.989,145.1923
26-09-2018,9:40:17,"Rowville VIC 3178, Australia",-37.92217,145.21423
26-09-2018,9:45:16,"M3, Wantirna VIC 3152, Australia",-37.85523,145.21379
26-09-2018,9:50:10,"59-63 State Route 9, Ringwood VIC 3134, Australia",-37.80747,145.23047
26-09-2018,10:00:12,"Ringwood North VIC 3134, Australia",-37.7978,145.23489
26-09-2018,10:05:04,"39 Falconer Rd, Park Orchards VIC 3114, Australia",-37.77046,145.22221
26-09-2018,10:10:11,"Doncaster East VIC 3109, Australia",-37.76439,145.17297
26-09-2018,10:25:15,"17-33 Grimshaw St, Greensborough VIC 3088, Australia",-37.70507,145.10696
26-09-2018,10:29:33,"Greensborough Bypass Path, Watsonia VIC 3087, Australia",-37.70303,145.0903
26-09-2018,10:34:30,"Metropolitan Ring Rd, Bundoora VIC 3083, Australia",-37.68628,145.05304
26-09-2018,10:39:52,"Metropolitan Ring Rd, Fawkner VIC 3060, Australia",-37.69178,144.96259
26-09-2018,10:41:56,"Campbellfield VIC 3061, Australia",-37.68873,144.95791
26-09-2018,10:54:42,"1525-1535 State Route 55, Campbellfield VIC 3061, Australia",-37.68054,144.95679
26-09-2018,11:00:03,"78-48 Lara Way, Campbellfield VIC 3061, Australia",-37.66476,144.96797
26-09-2018,11:04:27,"78-48 Lara Way, Campbellfield VIC 3061, Australia",-37.66206,144.96854
26-09-2018,11:14:41,"9-11 Capital Link Dr, Campbellfield VIC 3061, Australia",-37.65712,144.96383
26-09-2018,11:18:02,"104A Killara Rd, Campbellfield VIC 3061, Australia",-37.66079,144.96396
26-09-2018,11:39:41,"101-109 Merola Way, Campbellfield VIC 3061, Australia",-37.65144,144.95534
26-09-2018,11:43:41,"State Route 55, Campbellfield VIC 3061, Australia",-37.67729,144.95622
26-09-2018,11:47:38,"1348-1302 State Route 55, Fawkner VIC 3060, Australia",-37.69506,144.95911
26-09-2018,11:54:42,"Airport West VIC 3042, Australia",-37.71821,144.89218
26-09-2018,11:59:44,"Wilson St, Moonee Ponds VIC 3039, Australia",-37.76392,144.93555
26-09-2018,12:08:33,"West Gate Fwy, Port Melbourne VIC 3207, Australia",-37.82558,144.94058
26-09-2018,12:18:39,"110-102 City Rd, Southbank VIC 3006, Australia",-37.82276,144.96365
26-09-2018,12:46:55,"Citylink, Burnley VIC 3121, Australia",-37.83104,145.02035
26-09-2018,13:02:54,"Rowville VIC 3178, Australia",-37.92514,145.21201
26-09-2018,16:51:38,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91587,145.2768
26-09-2018,16:57:59,"183-199 Murrindal Dr, Rowville VIC 3178, Australia",-37.9065,145.26487
26-09-2018,17:03:03,"2 Severn Cres, Rowville VIC 3178, Australia",-37.9189,145.25584
26-09-2018,17:08:07,"6 Hodges Cl, Rowville VIC 3178, Australia",-37.92306,145.25571
26-09-2018,17:13:53,"139 Dandelion Dr, Rowville VIC 3178, Australia",-37.91502,145.25839
26-09-2018,17:19:15,"183-199 Murrindal Dr, Rowville VIC 3178, Australia",-37.90649,145.26472
26-09-2018,17:24:23,"179 Murrindal Dr, Rowville VIC 3178, Australia",-37.90903,145.2642
26-09-2018,17:31:02,"97-115 Kellbourne Dr, Rowville VIC 3178, Australia",-37.90723,145.26036
26-09-2018,18:04:18,"Rowville VIC 3178, Australia",-37.91399,145.25764
26-09-2018,18:10:28,"2 Jacob Dr, Rowville VIC 3178, Australia",-37.91302,145.26761
27-09-2018,11:42:35,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90259,145.2356
27-09-2018,12:11:03,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91038,145.27564
27-09-2018,12:18:03,"8 Wyangala Ct, Lysterfield VIC 3156, Australia",-37.91404,145.2763
27-09-2018,15:01:22,"Wellington Rd, Rowville VIC 3178, Australia",-37.928,145.25969
27-09-2018,15:04:35,"4/1100 Wellington Rd, Rowville VIC 3178, Australia",-37.92792,145.25248
27-09-2018,15:13:44,"3 Lalbert Ct, Lysterfield VIC 3156, Australia",-37.91117,145.27471
28-09-2018,10:15:06,"Taylors Ln, Rowville VIC 3178, Australia",-37.91247,145.24699
28-09-2018,12:55:26,"Stud Park Shopping Centre, Shop 44/1101 Stud Rd, Rowville VIC 3178, Australia",-37.92116,145.23698
28-09-2018,16:02:34,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91051,145.27561
28-09-2018,18:04:05,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91401,145.26374
28-09-2018,18:15:09,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91583,145.27675
29-09-2018,12:51:56,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92848,145.26544
29-09-2018,13:00:07,"Rowville VIC 3178, Australia",-37.92793,145.2524
29-09-2018,13:15:47,"Knoxfield VIC 3180, Australia",-37.89752,145.24321
29-09-2018,17:31:51,"41-49 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91514,145.28037
29-09-2018,22:09:13,"39-45 Woodside Dr, Rowville VIC 3178, Australia",-37.92397,145.25979
29-09-2018,23:10:32,"196-188 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90404,145.28023
29-09-2018,23:19:57,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88288,145.27707
29-09-2018,23:32:27,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.9047,145.28228
30-09-2018,11:34:53,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91394,145.27333
30-09-2018,11:40:20,"Ferntree Gully VIC 3156, Australia",-37.88894,145.29401
30-09-2018,11:46:26,"46 Ferndale Rd, Upper Ferntree Gully VIC 3156, Australia",-37.89804,145.30365
30-09-2018,11:57:08,"Townley Pl, Upper Ferntree Gully VIC 3156, Australia",-37.89688,145.31024
30-09-2018,18:05:16,"23-27 Bridgewater Way, Rowville VIC 3178, Australia",-37.916,145.24297
30-09-2018,18:40:16,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91234,145.25228
1/10/2018,12:10:26,"2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91588,145.27566
1/10/2018,12:17:08,"Wellington Rd, Rowville VIC 3178, Australia",-37.92699,145.22562
1/10/2018,12:43:36,"1590-1578 State Route 16, Springvale VIC 3171, Australia",-37.93162,145.14462
1/10/2018,15:33:54,"781-793 State Route 16, Bentleigh East VIC 3165, Australia",-37.92106,145.05843
1/10/2018,15:39:38,"1100-1082 State Route 18, Hughesdale VIC 3166, Australia",-37.90901,145.08143
1/10/2018,15:48:05,"Wellington Rd, Clayton VIC 3168, Australia",-37.91599,145.13789
1/10/2018,15:54:56,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92403,145.20203
1/10/2018,22:13:31,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91052,145.27548
2/10/2018,14:20:42,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91411,145.27956
2/10/2018,15:14:34,"Rowville VIC 3178, Australia",-37.91313,145.27213
2/10/2018,15:23:15,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88273,145.233
2/10/2018,15:34:31,"State Route 36, Wantirna South VIC 3152, Australia",-37.85421,145.24774
2/10/2018,15:41:30,"State Route 24, Wantirna South VIC 3152, Australia",-37.87687,145.23905
2/10/2018,15:47:19,"Taylors Lane and, Kelletts Rd, Rowville VIC 3178, Australia",-37.91184,145.2471
2/10/2018,18:46:22,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91048,145.27559
2/10/2018,18:53:31,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88952,145.2329
2/10/2018,19:04:29,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84155,145.24744
2/10/2018,19:14:32,"Wantirna VIC 3152, Australia",-37.86563,145.23669
3/10/2018,5:02:36,"51 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91412,145.2794
3/10/2018,7:03:14,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91413,145.27939
3/10/2018,9:13:41,"Wellington Rd, Rowville VIC 3178, Australia",-37.92812,145.25758
3/10/2018,9:46:05,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91372,145.27205
3/10/2018,9:58:01,"Ferntree Gully VIC 3156, Australia",-37.90039,145.2904
3/10/2018,10:05:29,"163-159 State Route 36, Boronia VIC 3155, Australia",-37.86225,145.28231
3/10/2018,10:12:28,,-37.84936,145.26326
3/10/2018,10:21:16,"Wantirna South VIC 3152, Australia",-37.86086,145.23959
3/10/2018,10:32:00,"1 Wartook Way, Rowville VIC 3178, Australia",-37.91237,145.24897
3/10/2018,15:48:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91123,145.24013
3/10/2018,15:56:25,"1467 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.89669,145.24229
3/10/2018,16:07:07,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89887,145.23315
3/10/2018,22:31:55,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.90347,145.28368
3/10/2018,22:41:22,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91416,145.27941
4/10/2018,6:31:40,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91415,145.2794
4/10/2018,10:48:58,"62 Napoleon Rd, Rowville VIC 3178, Australia",-37.90337,145.28387
4/10/2018,12:05:53,"Unit 4/79 Glenfern Rd, Ferntree Gully VIC 3156, Australia",-37.89569,145.294
4/10/2018,12:13:06,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91073,145.27573
4/10/2018,13:48:30,"Shop 24, Stud Park Shopping Center, 1101 Stud Rd, Rowville VIC 3178, Australia",-37.92044,145.23722
4/10/2018,14:04:11,"18 Bridgewater Way, Rowville VIC 3178, Australia",-37.91541,145.24373
4/10/2018,14:08:31,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91187,145.27807
4/10/2018,14:17:29,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27946
4/10/2018,14:58:45,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91229,145.27743
5/10/2018,10:09:14,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91306,145.2559
5/10/2018,12:01:46,"Lysterfield VIC 3156, Australia",-37.914,145.27344
5/10/2018,12:52:28,"12-21 Hodges Cl, Rowville VIC 3178, Australia",-37.92267,145.25623
5/10/2018,15:10:46,"121-127 State Route 5, Lysterfield VIC 3156, Australia",-37.89954,145.29434
5/10/2018,15:15:54,"1 Dawson St, Upper Ferntree Gully VIC 3156, Australia",-37.89454,145.30915
5/10/2018,15:20:04,"Upper Ferntree Gully VIC 3156, Australia",-37.89765,145.30549
5/10/2018,15:30:40,"34-30 State Route 5, Ferntree Gully VIC 3156, Australia",-37.88282,145.2845
5/10/2018,15:39:53,"Heathmont VIC 3135, Australia",-37.83046,145.24592
5/10/2018,15:55:45,"Rowville VIC 3178, Australia",-37.911,145.27602
5/10/2018,16:05:03,"973 Stud Rd, Rowville VIC 3178, Australia",-37.91086,145.23674
5/10/2018,16:11:16,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91674,145.23541
5/10/2018,23:55:50,"Ferntree Gully VIC 3156, Australia",-37.89041,145.29475
6/10/2018,10:56:52,"4 Lalbert Ct, Lysterfield VIC 3156, Australia",-37.9111,145.27496
6/10/2018,11:04:42,"47 Jamieson Ave, Rowville VIC 3178, Australia",-37.91716,145.25637
6/10/2018,11:10:06,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91045,145.27557
6/10/2018,11:15:18,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91407,145.27954
6/10/2018,12:09:28,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91403,145.27938
6/10/2018,12:16:49,"168 Blackwood Park Rd, Rowville VIC 3178, Australia",-37.90221,145.27997
6/10/2018,18:05:26,"Rowville VIC 3178, Australia",-37.91496,145.26885
6/10/2018,18:10:47,"Napoleon Rd, Rowville VIC 3178, Australia",-37.9275,145.26565
6/10/2018,18:15:46,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.93998,145.23094
6/10/2018,18:20:41,"Endeavour Hills VIC 3802, Australia",-37.98951,145.25419
6/10/2018,18:25:37,"M420, Lynbrook VIC 3975, Australia",-38.04643,145.25491
6/10/2018,18:29:50,"M420, Cranbourne North VIC 3977, Australia",-38.07995,145.27522
6/10/2018,18:35:40,"1063 M420, Cranbourne North VIC 3977, Australia",-38.08174,145.2762
6/10/2018,23:40:46,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91419,145.27928
7/10/2018,0:51:48,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27916
7/10/2018,7:25:16,"49 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91405,145.27931
7/10/2018,9:51:44,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91406,145.27946
7/10/2018,13:54:11,"13 Bethelle Ct, Lysterfield VIC 3156, Australia",-37.91446,145.27312
7/10/2018,13:59:13,"94 Karoo Rd, Rowville VIC 3178, Australia",-37.90497,145.25714
7/10/2018,15:43:25,"15 Fulham Rd, Rowville VIC 3178, Australia",-37.91894,145.24084
8/10/2018,15:17:43,"Rowville VIC 3178, Australia",-37.91989,145.2656
8/10/2018,15:28:43,"3-11 Bark Ave, Rowville VIC 3178, Australia",-37.91739,145.27097
9/10/2018,15:58:12,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90831,145.2369
9/10/2018,16:10:55,"38-32 Stud Rd, Wantirna VIC 3152, Australia",-37.8458,145.2472
9/10/2018,16:14:43,"25 Ricdanic Dr, Wantirna VIC 3152, Australia",-37.84179,145.24758
9/10/2018,16:20:53,"State Route 9, Wantirna VIC 3152, Australia",-37.86502,145.23737
9/10/2018,16:24:53,"WestField shoping center, Wantirna South VIC 3152, Australia",-37.86876,145.24249
9/10/2018,16:46:34,"425 Burwood Hwy, Wantirna South VIC 3152, Australia",-37.86988,145.23863
9/10/2018,17:20:35,"444-440 State Route 9, Wantirna South VIC 3152, Australia",-37.87646,145.23289
9/10/2018,18:49:06,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91582,145.27525
